city,city_ascii,lat,lng,country,population,emission',emission,
Touggourt,Touggourt,33.1,6.0667,Algeria,,,,
Tougué,Tougue,11.44,-11.67,Guinea,,,,
Toulon,Toulon,43.1258,5.9306,France,171953,,,
Toulouse,Toulouse,43.6045,1.444,France,968638,,,
Toumodi,Toumodi,6.552,-5.019,Côte D’Ivoire,,,,
Tourcoing,Tourcoing,50.7239,3.1612,France,,,,
Tournavista,Tournavista,-8.9322,-74.7052,Peru,,,,
Tournefeuille,Tournefeuille,43.5853,1.3442,France,,,,
Tours,Tours,47.2436,0.6892,France,,,,
Tovuz,Tovuz,40.9864,45.6275,Azerbaijan,,,,
Towamencin,Towamencin,40.2417,-75.3387,United States,,,,
Towcester,Towcester,52.13,-0.99,United Kingdom,,,,
Town 'n' Country,Town 'n' Country,28.0108,-82.576,United States,,,,
Town and Country,Town and Country,38.6317,-90.479,United States,,,,
Townsend,Townsend,42.6671,-71.7115,United States,,,,
Townsville,Townsville,-19.2564,146.8183,Australia,180820,,,
Towson,Towson,39.3944,-76.619,United States,,,,
Toyama,Toyama,36.7,137.22,Japan,415816,,,
Toyoake,Toyoake,35.0625,137.0089,Japan,,,,
Toyohashi,Toyohashi,34.7667,137.3833,Japan,373234,,,
Toyokawa,Toyokawa,34.8268,137.3759,Japan,183823,,,
Toyomamachi-teraike,Toyomamachi-teraike,38.6919,141.1878,Japan,,,,
Toyooka,Toyooka,35.5333,134.8167,Japan,,,,
Toyota,Toyota,35.0833,137.1567,Japan,426477,,,
Tozeur,Tozeur,33.9304,8.13,Tunisia,,,,
To‘rtko‘l Shahri,To`rtko`l Shahri,41.55,61,Uzbekistan,,,,
Traben-Trarbach,Traben-Trarbach,49.9511,7.1167,Germany,,,,
Trabzon,Trabzon,41.005,39.7225,Turkey,807903,,,
Tracadie,Tracadie,47.5124,-64.9101,Canada,,,,
Tracy,Tracy,37.7269,-121.4522,United States,,,,
Tracyton,Tracyton,47.6095,-122.6533,United States,,,,
Trail,Trail,49.095,-117.71,Canada,,,,
Traiskirchen,Traiskirchen,48.0189,16.2922,Austria,,,,
Traismauer,Traismauer,48.3333,15.7331,Austria,,,,
Trakai,Trakai,54.6333,24.9333,Lithuania,,,,
Tralee,Tralee,52.2675,-9.6962,Ireland,,,,
Trancas,Trancas,-26.2167,-65.2833,Argentina,,,,
Trancoso,Trancoso,40.7833,-7.35,Portugal,,,,
Tranent,Tranent,55.945,-2.954,United Kingdom,,,,
Trang,Trang,7.5561,99.6114,Thailand,,,,
Tranqueras,Tranqueras,-31.1833,-55.7667,Uruguay,,,,
Trappes,Trappes,48.7775,2.0025,France,,,,
Traralgon,Traralgon,-38.1958,146.5403,Australia,,,,
Trashi Yangtse,Trashi Yangtse,27.6116,91.498,Bhutan,,,,
Trashigang,Trashigang,27.3333,91.5528,Bhutan,,,,
Trat,Trat,12.2417,102.5125,Thailand,,,,
Traun,Traun,48.2217,14.2397,Austria,,,,
Traunreut,Traunreut,47.9667,12.5833,Germany,,,,
Traunstein,Traunstein,47.8683,12.6433,Germany,,,,
Travelers Rest,Travelers Rest,34.9684,-82.4417,United States,,,,
Traverse City,Traverse City,44.7547,-85.6035,United States,,,,
Travilah,Travilah,39.0571,-77.2458,United States,,,,
Trbovlje,Trbovlje,46.155,15.0533,Slovenia,,,,
Treasure Island,Treasure Island,27.774,-82.7663,United States,,,,
Trebbin,Trebbin,52.2167,13.1997,Germany,,,,
Trebinje,Trebinje,42.7089,18.3217,Bosnia And Herzegovina,,,,
Trebišov,Trebisov,48.6333,21.7167,Slovakia,,,,
Trebnje,Trebnje,45.9104,15.0086,Slovenia,,,,
Trece Martires City,Trece Martires City,14.2833,120.8667,Philippines,,,,
Tredegar,Tredegar,51.7776,-3.2407,United Kingdom,,,,
Tredyffrin,Tredyffrin,40.0663,-75.454,United States,,,,
Treffurt,Treffurt,51.1367,10.2375,Germany,,,,
Treforest,Treforest,51.5878,-3.3222,United Kingdom,,,,
Treharris,Treharris,51.6689,-3.31,United Kingdom,,,,
Treherbert,Treherbert,51.6722,-3.5306,United Kingdom,,,,
Treinta y Tres,Treinta y Tres,-33.2308,-54.3822,Uruguay,,,,
Trelew,Trelew,-43.2533,-65.3094,Argentina,,,,
Tremonton,Tremonton,41.7187,-112.1891,United States,,,,
Trent Hills,Trent Hills,44.3142,-77.8514,Canada,,,,
Trent Lakes,Trent Lakes,44.6667,-78.4333,Canada,,,,
Trentham,Trentham,52.9663,-2.1899,United Kingdom,,,,
Trento,Trento,46.0667,11.1167,Italy,,,,
Trenton,Trenton,40.2236,-74.7641,United States,290716,,,
Trenton,Trenton,42.1394,-83.1929,United States,,,,
Trenton,Trenton,39.4792,-84.462,United States,,,,
Trenton,Trenton,40.0819,-93.603,United States,,,,
Trenčín,Trencin,48.8942,18.0406,Slovakia,,,,
Treorchy,Treorchy,51.6594,-3.5055,United Kingdom,,,,
Tres Arroyos,Tres Arroyos,-38.3667,-60.2667,Argentina,,,,
Treuchtlingen,Treuchtlingen,48.9553,10.9094,Germany,,,,
Treuen,Treuen,50.5425,12.3022,Germany,,,,
Treuenbrietzen,Treuenbrietzen,52.0972,12.8711,Germany,,,,
Treviso,Treviso,45.6722,12.2422,Italy,,,,
Trgovište,Trgoviste,42.3514,22.0921,Serbia,,,,
Trhové Sviny,Trhove Sviny,48.8424,14.6392,Czechia,,,,
Triangle,Triangle,38.5483,-77.3195,United States,,,,
Trichinopoly,Trichinopoly,10.8269,78.6928,India,916857,,,
Trichūr,Trichur,10.52,76.21,India,315596,,,
Trier,Trier,49.7567,6.6414,Germany,,,,
Triesen,Triesen,47.11,9.5239,Liechtenstein,,,,
Triesenberg,Triesenberg,47.1182,9.5444,Liechtenstein,,,,
Trieste,Trieste,45.6361,13.8042,Italy,204338,,,
Trim,Trim,53.555,-6.7917,Ireland,,,,
Trincomalee,Trincomalee,8.5667,81.2333,Sri Lanka,,,,
Trindade,Trindade,-16.65,-49.5,Brazil,,,,
Trindade,Trindade,0.3,6.6667,Sao Tome And Principe,,,,
Tring,Tring,51.7962,-0.6592,United Kingdom,,,,
Trinidad,Trinidad,-14.8333,-64.9,Bolivia,,,,
Trinidad,Trinidad,37.175,-104.4908,United States,,,,
Trinidad,Trinidad,-33.5333,-56.8833,Uruguay,,,,
Trinity,Trinity,28.1809,-82.6581,United States,,,,
Trinity,Trinity,35.8756,-80.0093,United States,,,,
Tripoli,Tripoli,34.4333,35.8333,Lebanon,530000,,,
Triunfo,Triunfo,-7.8378,-38.1019,Brazil,,,,
Trnava,Trnava,48.3777,17.5862,Slovakia,,,,
Trnovska Vas,Trnovska Vas,46.5167,15.9,Slovenia,,,,
Trochtelfingen,Trochtelfingen,48.3081,9.2444,Germany,,,,
Trofa,Trofa,41.3374,-8.5596,Portugal,,,,
Trofaiach,Trofaiach,47.4261,15.0067,Austria,,,,
Trofimovsk,Trofimovsk,72.5997,127.0337,Russia,,,,
Trogir,Trogir,43.5167,16.25,Croatia,,,,
Trois-Rivières,Trois-Rivieres,46.35,-72.55,Canada,,,,
Troisdorf,Troisdorf,50.8161,7.1556,Germany,,,,
Troitsk,Troitsk,54.0833,61.5667,Russia,,,,
Trollhättan,Trollhattan,58.2671,12.3,Sweden,,,,
Tromsø,Tromso,69.6489,18.9551,Norway,,,,
Trondheim,Trondheim,63.44,10.4,Norway,183378,,,
Trongsa,Trongsa,27.5168,90.5,Bhutan,,,,
Troon,Troon,55.54,-4.66,United Kingdom,,,,
Trooper,Trooper,40.1489,-75.3995,United States,,,,
Trophy Club,Trophy Club,33.0038,-97.1897,United States,,,,
Trossingen,Trossingen,48.0756,8.6361,Germany,,,,
Trostberg an der Alz,Trostberg an der Alz,48.0167,12.55,Germany,,,,
Trotwood,Trotwood,39.7927,-84.3165,United States,,,,
Troutdale,Troutdale,45.5372,-122.3955,United States,,,,
Trowbridge,Trowbridge,51.32,-2.21,United Kingdom,,,,
Troy,Troy,42.5818,-83.1457,United States,,,,
Troy,Troy,42.7354,-73.6751,United States,,,,
Troy,Troy,40.0436,-84.2191,United States,,,,
Troy,Troy,31.8021,-85.9665,United States,,,,
Troy,Troy,38.9708,-90.9715,United States,,,,
Troy,Troy,38.7266,-89.8973,United States,,,,
Troyan,Troyan,42.8844,24.7094,Bulgaria,,,,
Troyes,Troyes,48.2997,4.0792,France,,,,
Trstenik,Trstenik,43.6186,20.9972,Serbia,,,,
Trstená,Trstena,49.3667,19.6167,Slovakia,,,,
Trubchevsk,Trubchevsk,52.5833,33.7667,Russia,,,,
Truckee,Truckee,39.3455,-120.1848,United States,,,,
Trujillo,Trujillo,15.9167,-86,Honduras,,,,
Trujillo,Trujillo,-8.1119,-79.0289,Peru,919899,,,
Trujillo,Trujillo,9.3667,-70.4331,Venezuela,,,,
Trujillo Alto,Trujillo Alto,18.3601,-66.0103,Puerto Rico,,,,
Trumann,Trumann,35.6771,-90.5261,United States,,,,
Trumbull,Trumbull,41.2602,-73.2083,United States,,,,
Trumpington,Trumpington,52.174,0.109,United Kingdom,,,,
Truro,Truro,45.3647,-63.28,Canada,,,,
Truro,Truro,50.26,-5.051,United Kingdom,,,,
Truskavets�,Truskavets',49.2806,23.505,Ukraine,,,,
Trussville,Trussville,33.6404,-86.5819,United States,,,,
Truth or Consequences,Truth or Consequences,33.1864,-107.2589,United States,,,,
Trutnov,Trutnov,50.561,15.9128,Czechia,,,,
Tryavna,Tryavna,42.8667,25.4919,Bulgaria,,,,
Trzebnica,Trzebnica,51.305,17.0614,Poland,,,,
Trzemeszno,Trzemeszno,52.5614,17.8231,Poland,,,,
Trzin,Trzin,46.1333,14.5667,Slovenia,,,,
Tr�_ Vinh,Tra Vinh,9.9369,106.3411,Vietnam,,,,
Três Corações,Tres Coracoes,-21.6947,-45.2553,Brazil,,,,
Três Fronteiras,Tres Fronteiras,-20.235,-50.89,Brazil,,,,
Três Lagoas,Tres Lagoas,-20.7876,-51.7034,Brazil,,,,
Trëkhgornyy,Trekhgornyy,54.8,58.45,Russia,,,,
Tríkala,Trikala,39.55,21.7667,Greece,,,,
Trípoli,Tripoli,37.5083,22.375,Greece,,,,
Trži�,Trzic,46.3667,14.3167,Slovenia,,,,
Tsarevo,Tsarevo,42.1708,27.8511,Bulgaria,,,,
Tsau,Tsau,-20.1596,22.46,Botswana,,,,
Tsavo,Tsavo,-2.9828,38.4666,Kenya,,,,
Tsetserleg,Tsetserleg,47.4769,101.4503,Mongolia,,,,
Tshabong,Tshabong,-26.02,22.4056,Botswana,,,,
Tshela,Tshela,-4.9696,12.93,Congo (Kinshasa),,,,
Tshikapa,Tshikapa,-6.4167,20.8,Congo (Kinshasa),267462,,,
Tsimasham,Tsimasham,27.0989,89.536,Bhutan,,,,
Tsimlyansk,Tsimlyansk,47.6467,42.0947,Russia,,,,
Tsiolkovskiy,Tsiolkovskiy,51.7603,128.1212,Russia,,,,
Tsirang,Tsirang,27.0219,90.1229,Bhutan,,,,
Tsivilsk,Tsivilsk,55.8667,47.4833,Russia,,,,
Tsu,Tsu,34.7186,136.5056,Japan,275371,,,
Tsubame,Tsubame,37.6667,138.9667,Japan,,,,
Tsubata,Tsubata,36.6686,136.7283,Japan,,,,
Tsuchiura,Tsuchiura,36.0667,140.2,Japan,,,,
Tsuiki,Tsuiki,33.6561,131.0561,Japan,,,,
Tsukawaki,Tsukawaki,33.2833,131.1514,Japan,,,,
Tsukuba-kenkyūgakuen-toshi,Tsukuba-kenkyugakuen-toshi,36.0333,140.0667,Japan,240987,,,
Tsukubamirai,Tsukubamirai,35.9631,140.0372,Japan,,,,
Tsukumiura,Tsukumiura,33.0725,131.8611,Japan,,,,
Tsumeb,Tsumeb,-19.25,17.7167,Namibia,,,,
Tsun�,Tsuno,32.2567,131.5597,Japan,,,,
Tsuruga,Tsuruga,35.6372,136.0806,Japan,,,,
Tsurugashima,Tsurugashima,35.9344,139.3931,Japan,,,,
Tsuruno,Tsuruno,40.8089,140.38,Japan,,,,
Tsuruoka,Tsuruoka,38.7217,139.8217,Japan,,,,
Tsuruta,Tsuruta,40.7589,140.4286,Japan,,,,
Tsushima,Tsushima,35.1833,136.7333,Japan,,,,
Tsuyama,Tsuyama,35.1406,134.0319,Japan,,,,
Ts’khinvali,Ts'khinvali,42.2257,43.9701,Georgia,,,,
Ts’nori,Ts'nori,41.6167,45.9667,Georgia,,,,
Tuakau,Tuakau,-37.2667,174.95,New Zealand,,,,
Tual,Tual,-5.6385,132.745,Indonesia,,,,
Tualatin,Tualatin,45.3772,-122.7746,United States,,,,
Tuapse,Tuapse,44.1,39.0833,Russia,,,,
Tuba City,Tuba City,36.125,-111.2468,United States,,,,
Tuban,Tuban,-6.8995,112.05,Indonesia,,,,
Tubarão,Tubarao,-28.4669,-49.0069,Brazil,,,,
Tubize,Tubize,50.6928,4.205,Belgium,,,,
Tubmanburg,Tubmanburg,6.8706,-10.8211,Liberia,,,,
Tubod,Tubod,8.0555,123.7904,Philippines,,,,
Tucacas,Tucacas,10.7978,-68.3175,Venezuela,,,,
Tucano,Tucano,-10.9582,-38.7908,Brazil,,,,
Tuckahoe,Tuckahoe,40.953,-73.823,United States,,,,
Tuckahoe,Tuckahoe,37.5878,-77.5858,United States,,,,
Tucker,Tucker,33.8436,-84.2021,United States,,,,
Tucson,Tucson,32.1545,-110.8782,United States,888486,,,
Tucson Estates,Tucson Estates,32.1792,-111.1254,United States,,,,
Tucupita,Tucupita,9.0575,-62.0452,Venezuela,,,,
Tucuruí,Tucurui,-3.68,-49.72,Brazil,,,,
Tudela,Tudela,42.0653,-1.6067,Spain,,,,
Tuguegarao,Tuguegarao,17.6167,121.7167,Philippines,,,,
Tuiuti,Tuiuti,-22.8158,-46.6939,Brazil,,,,
Tukchi,Tukchi,57.367,139.5,Russia,,,,
Tukums,Tukums,56.9669,23.1531,Latvia,,,,
Tukuyu,Tukuyu,-9.2583,33.6417,Tanzania,,,,
Tukwila,Tukwila,47.4749,-122.2727,United States,,,,
Tula,Tula,54.2,37.6167,Russia,485221,,,
Tula de Allende,Tula de Allende,20.05,-99.35,Mexico,,,,
Tulagi,Tulagi,-9.1031,160.1506,Solomon Islands,,,,
Tulancingo,Tulancingo,20.0833,-98.3667,Mexico,,,,
Tulare,Tulare,36.1996,-119.34,United States,,,,
Tulbagh,Tulbagh,-33.285,19.1378,South Africa,,,,
Tulcea,Tulcea,45.19,28.8,Romania,,,,
Tulcán,Tulcan,0.8117,-77.7186,Ecuador,,,,
Tullahoma,Tullahoma,35.3721,-86.2173,United States,,,,
Tullamore,Tullamore,53.2667,-7.5,Ireland,,,,
Tulsa,Tulsa,36.1284,-95.9042,United States,671033,,,
Tulsīpur,Tulsipur,28.1278,82.2956,Nepal,,,,
Tultepec,Tultepec,19.685,-99.1281,Mexico,,,,
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,486998,,,
Tulum,Tulum,20.2119,-87.4658,Mexico,,,,
Tulun,Tulun,54.5667,100.5667,Russia,,,,
Tuluá,Tulua,4.0904,-76.21,Colombia,,,,
Tul’chyn,Tul'chyn,48.6744,28.8497,Ukraine,,,,
Tumaco,Tumaco,1.81,-78.81,Colombia,,,,
Tumbes,Tumbes,-3.5667,-80.45,Peru,,,,
Tumby Bay,Tumby Bay,-34.3667,136.1,Australia,,,,
Tumen,Tumen,42.9661,129.8425,China,,,,
Tumkūr,Tumkur,13.33,77.1,India,399606,,,
Tumut,Tumut,-35.3047,148.2228,Australia,,,,
Tumwater,Tumwater,46.989,-122.9173,United States,,,,
Tunapuna,Tunapuna,10.6333,-61.3833,Trinidad And Tobago,,,,
Tunceli,Tunceli,39.1061,39.5481,Turkey,,,,
Tuncurry,Tuncurry,-32.175,152.4989,Australia,,,,
Tunduma,Tunduma,-9.3,32.7667,Tanzania,,,,
Tunduru,Tunduru,-11.0896,37.37,Tanzania,,,,
Tunguskhaya,Tunguskhaya,64.9004,125.25,Russia,,,,
Tuni,Tuni,17.35,82.55,India,,,,
Tunja,Tunja,5.5403,-73.3614,Colombia,179263,,,
Tunkhannock Township,Tunkhannock Township,41.0447,-75.4813,United States,,,,
Tunuyán,Tunuyan,-33.5667,-69.0167,Argentina,,,,
Tupelo,Tupelo,34.2692,-88.7318,United States,,,,
Tupi Paulista,Tupi Paulista,-21.3808,-51.5708,Brazil,,,,
Tupiza,Tupiza,-21.4423,-65.719,Bolivia,,,,
Tupper Lake,Tupper Lake,44.2431,-74.4747,United States,,,,
Tupã,Tupa,-21.935,-50.5139,Brazil,,,,
Tura,Tura,47.6067,19.5967,Hungary,,,,
Tura,Tura,64.2833,100.25,Russia,,,,
Turangi,Turangi,-38.989,175.81,New Zealand,,,,
Turbo,Turbo,8.1004,-76.74,Colombia,,,,
Turceni,Turceni,44.6794,23.3731,Romania,,,,
Turgutlu,Turgutlu,38.5,27.7,Turkey,,,,
Turicato,Turicato,19.05,-101.4167,Mexico,,,,
Turin,Turin,45.0667,7.7,Italy,870952,,,
Turinsk,Turinsk,58.0333,63.7,Russia,,,,
Turku,Turku,60.4517,22.27,Finland,187604,,,
Turlock,Turlock,37.5053,-120.8588,United States,,,,
Turmero,Turmero,10.2283,-67.4753,Venezuela,254880,,,
Turner,Turner,44.2671,-70.2429,United States,,,,
Turnišče,Turnisce,46.6278,16.3203,Slovenia,,,,
Turnov,Turnov,50.5873,15.1569,Czechia,,,,
Turnu Măgurele,Turnu Magurele,43.7517,24.8708,Romania,,,,
Turpan,Turpan,42.95,89.1822,China,622903,,,
Turpin Hills,Turpin Hills,39.1063,-84.3703,United States,,,,
Turriff,Turriff,57.539,-2.4611,United Kingdom,,,,
Tursunzoda,Tursunzoda,38.5108,68.2303,Tajikistan,,,,
Turtle Creek,Turtle Creek,40.4085,-79.8214,United States,,,,
Turukhansk,Turukhansk,65.8382,87.955,Russia,,,,
Turzovka,Turzovka,49.405,18.6253,Slovakia,,,,
Turčianske Teplice,Turcianske Teplice,48.8589,18.8636,Slovakia,,,,
Tuscaloosa,Tuscaloosa,33.2348,-87.5267,United States,,,,
Tuscumbia,Tuscumbia,34.7204,-87.7035,United States,,,,
Tuskegee,Tuskegee,32.4395,-85.7139,United States,,,,
Tustin,Tustin,33.7309,-117.8106,United States,,,,
Tutayev,Tutayev,57.8833,39.5333,Russia,,,,
Tuticorin,Tuticorin,8.7833,78.1333,India,436094,,,
Tutin,Tutin,42.9875,20.3256,Serbia,,,,
Tutong,Tutong,4.8028,114.6492,Brunei,,,,
Tutrakan,Tutrakan,44.0481,26.6044,Bulgaria,,,,
Tuttle,Tuttle,35.3069,-97.7562,United States,,,,
Tuttlingen,Tuttlingen,47.985,8.8233,Germany,,,,
Tuxpan,Tuxpan,21.8667,-105.45,Mexico,,,,
Tuxtepec,Tuxtepec,18.1,-96.1167,Mexico,,,,
Tuxtla,Tuxtla,16.7528,-93.1167,Mexico,598710,,,
Tuy Hòa,Tuy Hoa,13.0875,109.3106,Vietnam,242840,,,
Tuymazy,Tuymazy,54.6,53.7,Russia,,,,
Tuyên Quang,Tuyen Quang,21.8281,105.2156,Vietnam,,,,
Tuzi,Tuzi,42.3656,19.3314,Montenegro,,,,
Tuzla,Tuzla,44.5381,18.6761,Bosnia And Herzegovina,,,,
Tvarditsa,Tvarditsa,42.7017,25.8975,Bulgaria,,,,
Tvardiţa,Tvardita,46.1547,28.9656,Moldova,,,,
Tver,Tver,56.8578,35.9219,Russia,419363,,,
Tvrdošín,Tvrdosin,49.3369,19.5503,Slovakia,,,,
Tvøroyri,Tvoroyri,61.5544,-6.8063,Faroe Islands,,,,
Tweed,Tweed,44.6,-77.3333,Canada,,,,
Tweed Heads,Tweed Heads,-28.1833,153.55,Australia,,,,
Twentynine Palms,Twentynine Palms,34.1478,-116.0659,United States,,,,
Twickenham,Twickenham,51.449,-0.337,United Kingdom,,,,
Twin Falls,Twin Falls,42.5645,-114.4615,United States,,,,
Twin Lakes,Twin Lakes,36.9646,-121.9896,United States,,,,
Twin Lakes,Twin Lakes,39.8229,-105.0036,United States,,,,
Twin Lakes,Twin Lakes,42.5192,-88.2489,United States,,,,
Twin Rivers,Twin Rivers,40.263,-74.4917,United States,,,,
Twinsburg,Twinsburg,41.322,-81.4451,United States,,,,
Twistringen,Twistringen,52.8,8.65,Germany,,,,
Two Rivers,Two Rivers,44.1564,-87.5824,United States,,,,
Tyachiv,Tyachiv,48.0114,23.5722,Ukraine,,,,
Tychy,Tychy,50.1667,19,Poland,,,,
Tyldesley,Tyldesley,53.5166,-2.4667,United Kingdom,,,,
Tyler,Tyler,32.3184,-95.3062,United States,,,,
Tympáki,Tympaki,35.0719,24.7683,Greece,,,,
Tynda,Tynda,55.15,124.7167,Russia,,,,
Tynemouth,Tynemouth,55.017,-1.423,United Kingdom,,,,
Tyngsborough,Tyngsborough,42.6662,-71.429,United States,,,,
Tyre,Tyre,33.2667,35.2,Lebanon,160000,,,
Tyrnyauz,Tyrnyauz,43.4,42.9167,Russia,,,,
Tyrone,Tyrone,33.4753,-84.5941,United States,,,,
Tyrone,Tyrone,40.6764,-78.246,United States,,,,
Tysmenytsya,Tysmenytsya,48.9008,24.8492,Ukraine,,,,
Tysons,Tysons,38.9215,-77.2273,United States,,,,
Tyukalinsk,Tyukalinsk,55.8667,72.2,Russia,,,,
Tyumen,Tyumen,57.15,65.5333,Russia,744554,,,
Tzaneen,Tzaneen,-23.8333,30.1667,South Africa,,,,
Tzintzuntzán,Tzintzuntzan,19.6283,-101.5789,Mexico,,,,
Tzucacab,Tzucacab,20.0708,-89.0506,Mexico,,,,
Tábor,Tabor,49.4145,14.6578,Czechia,,,,
Tábua,Tabua,40.3667,-8.0333,Portugal,,,,
Táriba,Tariba,7.8167,-72.2167,Venezuela,,,,
Tân An,Tan An,10.5322,106.4042,Vietnam,,,,
Târgovişte,Targoviste,44.9244,25.4572,Romania,,,,
Târgu Cărbuneşti,Targu Carbunesti,44.9583,23.5064,Romania,,,,
Târgu Frumos,Targu Frumos,47.2097,27.0131,Romania,,,,
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,,,,
Târgu Lăpu�,Targu Lapus,47.4525,23.8631,Romania,,,,
Târgu Neamţ,Targu Neamt,47.2025,26.3586,Romania,,,,
Târgu Ocna,Targu Ocna,46.2803,26.6094,Romania,,,,
Târgu-Mure�,Targu-Mures,46.5497,24.5597,Romania,,,,
Tây Ninh,Tay Ninh,11.3131,106.0963,Vietnam,,,,
Tébessa,Tebessa,35.4,8.1167,Algeria,194461,,,
Técpan de Galeana,Tecpan de Galeana,17.25,-100.6833,Mexico,,,,
Téglás,Teglas,47.7167,21.6833,Hungary,,,,
Télimélé,Telimele,10.905,-13.043,Guinea,,,,
Témiscouata-sur-le-Lac,Temiscouata-sur-le-Lac,47.68,-68.88,Canada,,,,
Tórshavn,Torshavn,62,-6.7833,Faroe Islands,,,,
Tótkomlós,Totkomlos,46.4169,20.7328,Hungary,,,,
Tétouan,Tetouan,35.5667,-5.3667,Morocco,380787,,,
Tôlan�aro,Tolanaro,-25.0333,46.9833,Madagascar,,,,
Tômbua,Tombua,-15.8,11.85,Angola,,,,
Töging am Inn,Toging am Inn,48.272,12.6059,Germany,,,,
Tököl,Tokol,47.3219,18.9619,Hungary,,,,
Töle Bī,Tole Bi,43.6808,73.7628,Kazakhstan,,,,
Tönisvorst,Tonisvorst,51.3208,6.4931,Germany,,,,
Törökbálint,Torokbalint,47.4356,18.9156,Hungary,,,,
Törökszentmiklós,Torokszentmiklos,47.1833,20.4167,Hungary,,,,
Tønsberg,Tonsberg,59.2981,10.4236,Norway,,,,
Túquerres,Tuquerres,1.09,-77.6199,Colombia,,,,
Túrkeve,Turkeve,47.1,20.75,Hungary,,,,
Túxpam de Rodríguez Cano,Tuxpam de Rodriguez Cano,20.95,-97.4,Mexico,,,,
Tübingen,Tubingen,48.52,9.0556,Germany,,,,
Türi,Turi,58.8094,25.4292,Estonia,,,,
Türkistan,Turkistan,43.3,68.2436,Kazakhstan,227098,,,
Türkmenabat,Turkmenabat,39.1,63.5667,Turkmenistan,408906,,,
Türkmenbaşy,Turkmenbasy,40.023,52.9697,Turkmenistan,,,,
Týn nad Vltavou,Tyn nad Vltavou,49.2235,14.4206,Czechia,,,,
Týnec nad Sázavou,Tynec nad Sazavou,49.8335,14.5899,Czechia,,,,
Týništ� nad Orlicí,Tyniste nad Orlici,50.1514,16.0778,Czechia,,,,
Týrnavos,Tyrnavos,39.7353,22.2869,Greece,,,,
Tādepalle,Tadepalle,16.4667,80.6,India,,,,
Tādepallegūdem,Tadepallegudem,16.8333,81.5,India,,,,
Tādpatri,Tadpatri,14.92,78.02,India,,,,
Tājūrā�,Tajura',32.8819,13.34,Libya,,,,
Tāngāil,Tangail,24.25,89.92,Bangladesh,180144,,,
Tāybād,Taybad,34.74,60.7756,Iran,,,,
Tāzeh Shahr,Tazeh Shahr,38.1756,44.6919,Iran,,,,
Tākestān,Takestan,36.0694,49.6958,Iran,,,,
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,,,,
Tīrān,Tiran,32.7025,51.1536,Iran,,,,
Tălmaciu,Talmaciu,45.6667,24.2611,Romania,,,,
Tăuţii Măgheru�,Tautii Magherus,47.6678,23.4722,Romania,,,,
Tērvete,Tervete,56.4798,23.3902,Latvia,,,,
Tăşnad,Tasnad,47.4772,22.5833,Romania,,,,
Tōbetsu,Tobetsu,43.2239,141.5172,Japan,,,,
Tōgane,Togane,35.56,140.3661,Japan,,,,
Tōkamachi,Tokamachi,37.1275,138.7557,Japan,,,,
Tōma,Toma,43.8281,142.5083,Japan,,,,
Tōno,Tono,39.3275,141.5336,Japan,,,,
Tōya,Toya,42.5514,140.7644,Japan,,,,
Třebechovice pod Orebem,Trebechovice pod Orebem,50.201,15.9923,Czechia,,,,
Třebo�,Trebon,49.0037,14.7707,Czechia,,,,
Třebí�,Trebic,49.215,15.8817,Czechia,,,,
Třemošná,Tremosna,49.8159,13.3951,Czechia,,,,
Třešť,Trest',49.291,15.4821,Czechia,,,,
Třinec,Trinec,49.6776,18.6708,Czechia,,,,
Tərtər,Tartar,40.3353,46.9303,Azerbaijan,,,,
T’aebaek,T'aebaek,37.1731,128.9861,"Korea, South",,,,
T’q’ibuli,T'q'ibuli,42.3442,42.99,Georgia,,,,
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,,,,
Ub,Ub,44.45,20.0667,Serbia,,,,
Ubaitaba,Ubaitaba,-14.3,-39.33,Brazil,,,,
Ubarana,Ubarana,-21.1658,-49.7178,Brazil,,,,
Ubatuba,Ubatuba,-23.4339,-45.0708,Brazil,,,,
Ube,Ube,33.9517,131.2467,Japan,,,,
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,325279,,,
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,604013,,,
Ubombo,Ubombo,-27.5667,32.0833,South Africa,,,,
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,,,,
Ubá,Uba,-21.12,-42.9428,Brazil,,,,
Ucar,Ucar,40.5121,47.6519,Azerbaijan,,,,
Uchaly,Uchaly,54.3167,59.3833,Russia,,,,
Uchiko,Uchiko,33.5331,132.6581,Japan,,,,
Uchoa,Uchoa,-20.9528,-49.175,Brazil,,,,
Uchquduq Shahri,Uchquduq Shahri,42.1567,63.5556,Uzbekistan,,,,
Uckfield,Uckfield,50.97,0.1,United Kingdom,,,,
Udachnyy,Udachnyy,66.4,112.3,Russia,,,,
Udaipur,Udaipur,24.5833,73.6833,India,451100,,,
Uddingston,Uddingston,55.8183,-4.0827,United Kingdom,,,,
Udhampur,Udhampur,32.93,75.13,India,,,,
Udine,Udine,46.0667,13.2333,Italy,,,,
Udipi,Udipi,13.3322,74.7461,India,,,,
